Nome,Idade,Gênero,Cargo,Experiência,Horas por semana,Percentual remoto,Satisfação,Estresse,Burnout
Sam Brown,24,Masculino,Manager,0,49,73,4.1,5,Não
Ivan Kim,24,Feminino,HR,2,36,16,4.33,6,Não
Leo Garcia,36,Masculino,Engineer,0,67,0,3.85,3,Não
Max Ivanov,60,Masculino,Manager,39,46,27,3.78,2,Não
Lily Smith,41,Feminino,Analyst,20,52,70,4.56,5,Não
Nina Garcia,57,Masculino,Manager,28,40,56,1.98,1,Não
John Chen,36,Masculino,Engineer,5,42,58,2.68,5,Não
Leo Brown,35,Masculino,HR,13,64,99,2.4,5,Não
John Ivanov,56,Feminino,Engineer,24,70,94,4.42,4,Não
Nina Brown,47,Feminino,Sales,1,41,39,2.75,6,Não
Lily Smith,38,Feminino,Manager,7,44,57,4.87,3,Não
Max Garcia,45,Masculino,Analyst,5,67,43,3.56,10,Não
Alex Chen,35,Feminino,Manager,6,69,6,4.37,8,Não
Lily Wang,23,Masculino,Analyst,0,43,16,4.38,8,Não
Ivan Kim,55,Masculino,Manager,15,50,9,2.64,2,Não
Kate Kim,56,Feminino,Sales,6,49,5,3.38,2,Não
Sam Lee,40,Masculino,Engineer,14,56,64,1.57,9,Sim
Dina Kim,30,Masculino,Engineer,0,43,81,2.22,2,Não
Lily Wang,26,Masculino,Analyst,4,53,84,4.68,8,Não
Dina Petrov,46,Feminino,Manager,14,51,91,3.45,4,Não
Max Wang,35,Masculino,Sales,1,70,49,4.29,8,Não
Kate Brown,24,Masculino,Manager,3,63,84,4.62,6,Não
Dina Chen,23,Masculino,HR,0,60,99,4.06,5,Não
Alex Brown,47,Masculino,Manager,19,42,5,4.82,6,Não
Sam Brown,29,Feminino,Manager,8,37,36,3.82,2,Não
Lily Smith,25,Feminino,Manager,1,36,49,2.08,7,Não
Nina Ivanov,31,Feminino,Analyst,2,40,94,1.28,7,Não
Sam Garcia,47,Masculino,Engineer,2,44,10,2.16,3,Não
Ivan Wang,36,Masculino,Sales,11,48,79,2.86,9,Não
Sam Johnson,33,Masculino,Manager,8,37,84,1.03,8,Não
Alex Petrov,60,Masculino,Manager,37,63,25,3.01,9,Não
Kate Kim,23,Feminino,Engineer,0,70,98,1.45,9,Sim
Kate Brown,53,Feminino,HR,7,60,62,2.37,9,Sim
Dina Chen,43,Masculino,Engineer,0,67,15,3.25,2,Não
Sam Ivanov,36,Feminino,Sales,11,68,82,2.67,5,Não
Nina Chen,58,Feminino,Analyst,24,49,92,4.28,6,Não
Nina Ivanov,36,Feminino,Manager,0,53,26,3.64,8,Não
Kate Petrov,22,Feminino,Manager,1,47,5,1.8,5,Não
Nina Lee,28,Feminino,Sales,6,51,89,1.12,9,Sim
Leo Kim,26,Feminino,HR,5,56,1,1.17,7,Não
Sam Lee,41,Feminino,Sales,19,58,30,4.27,8,Não
Kate Brown,43,Masculino,Analyst,12,62,4,4.69,10,Não
Nina Lee,60,Masculino,Analyst,21,64,62,1.87,3,Não
Lily Ivanov,30,Feminino,HR,9,64,28,3.59,7,Não
Kate Wang,49,Feminino,HR,7,64,98,1.13,5,Não
Sam Garcia,25,Feminino,Sales,2,50,15,3.68,7,Não
Alex Lee,42,Feminino,Sales,19,43,45,2.25,3,Não
Dina Wang,25,Masculino,Analyst,2,41,77,1.19,7,Não
Ivan Petrov,27,Feminino,Manager,0,53,70,4.36,3,Não
Leo Johnson,26,Masculino,Manager,4,57,79,2.51,9,Sim
Lily Petrov,46,Masculino,Analyst,24,53,82,1.9,6,Não
Kate Wang,23,Feminino,Sales,0,49,0,1.35,9,Não
Leo Kim,23,Masculino,Sales,2,61,75,1.47,5,Não
Lily Lee,56,Feminino,Analyst,21,49,58,1.75,2,Não
Dina Johnson,51,Feminino,Sales,15,38,74,1.59,4,Não
Leo Petrov,60,Masculino,Sales,28,48,2,4.57,6,Não
Lily Wang,45,Feminino,Analyst,11,53,92,2.18,7,Não
Ivan Wang,39,Feminino,Sales,6,51,88,1.92,9,Sim
Dina Ivanov,58,Masculino,HR,32,57,87,1.76,5,Não
Sam Smith,54,Masculino,Sales,2,61,18,3.39,10,Não
Nina Johnson,29,Masculino,Sales,8,62,66,4.08,5,Não
Lily Kim,23,Masculino,Sales,2,46,63,4.55,3,Não
Alex Johnson,56,Masculino,Sales,1,70,43,1.26,4,Não
Alex Garcia,60,Masculino,HR,37,48,14,1.84,4,Não
Sam Johnson,59,Masculino,Engineer,24,48,20,1.93,1,Não
Lily Lee,53,Masculino,HR,22,68,53,4.44,8,Não
Leo Wang,43,Masculino,Manager,6,38,64,3.07,8,Não
Dina Chen,45,Masculino,Engineer,24,66,21,2.17,3,Não
Nina Ivanov,25,Masculino,Manager,0,42,48,4.41,8,Não
Sam Lee,41,Feminino,Engineer,3,41,13,2.07,6,Não
Max Kim,58,Feminino,Sales,28,41,98,4.59,7,Não
Alex Ivanov,56,Feminino,Sales,11,52,74,2.35,7,Não
Sam Smith,31,Feminino,Engineer,4,54,79,4.11,3,Não
Nina Ivanov,47,Masculino,Engineer,23,32,76,1.85,2,Não
Ivan Smith,57,Feminino,Sales,0,48,24,3.45,10,Não
Alex Kim,55,Masculino,Analyst,16,43,62,4.95,9,Não
Alex Lee,52,Masculino,Analyst,5,36,23,4.75,9,Não
Lily Wang,35,Masculino,Analyst,3,64,6,3.39,2,Não
Kate Brown,40,Feminino,Sales,12,66,3,2.54,2,Não
John Chen,32,Masculino,Analyst,7,53,79,1.12,1,Não
Alex Petrov,44,Masculino,Engineer,5,58,99,1.75,4,Não
Lily Ivanov,26,Feminino,Manager,4,55,87,4.16,6,Não
Dina Chen,38,Feminino,Manager,9,41,60,2.64,2,Não
Ivan Wang,53,Feminino,Manager,4,54,46,4.75,7,Não
Max Petrov,23,Masculino,Engineer,1,68,92,2.06,10,Sim
Ivan Garcia,56,Masculino,HR,30,39,27,1.13,5,Não
Sam Wang,56,Masculino,Manager,35,69,8,3.71,7,Não
John Smith,33,Masculino,Sales,11,37,11,4.62,5,Não
Leo Johnson,45,Feminino,Engineer,11,45,81,1.11,3,Não
Kate Ivanov,23,Feminino,Sales,2,49,93,1.82,4,Não
Lily Ivanov,43,Feminino,HR,0,41,23,4.86,4,Não
Sam Ivanov,27,Masculino,HR,5,64,78,1.1,3,Não
Kate Ivanov,44,Masculino,Engineer,20,46,18,1.13,2,Não
Ivan Petrov,49,Masculino,Engineer,4,55,85,2.42,9,Sim
Leo Wang,55,Masculino,HR,1,31,17,2.19,2,Não
Kate Brown,57,Feminino,Sales,35,53,17,2.2,1,Não
Lily Wang,37,Masculino,Analyst,11,50,82,3.24,7,Não
John Garcia,46,Masculino,Analyst,13,47,21,2.83,8,Não
Max Ivanov,22,Masculino,HR,0,38,11,1.86,9,Não
Ivan Chen,56,Masculino,Engineer,0,63,61,3.5,2,Não
Leo Ivanov,24,Masculino,HR,2,66,14,3.26,2,Não
Ivan Garcia,57,Feminino,Analyst,27,60,90,1.22,1,Não
Nina Ivanov,35,Feminino,HR,13,62,66,3.99,6,Não
Alex Garcia,29,Masculino,Sales,5,51,3,4.02,6,Não
Sam Petrov,35,Masculino,HR,14,69,81,1.88,6,Não
Alex Wang,37,Feminino,Engineer,12,51,43,3.1,7,Não
Max Wang,51,Masculino,Sales,22,40,1,2.53,1,Não
Alex Garcia,29,Masculino,Analyst,1,37,1,4.01,1,Não
Max Garcia,38,Masculino,HR,5,65,62,4.98,6,Não
John Wang,50,Feminino,Analyst,23,38,89,2.2,5,Não
Nina Smith,29,Feminino,HR,1,53,98,3.74,3,Não
Ivan Petrov,42,Feminino,Manager,2,54,64,1.48,2,Não
Nina Ivanov,37,Masculino,HR,5,69,100,3.51,3,Não
Ivan Chen,53,Masculino,Manager,12,33,5,2.24,9,Não
Alex Kim,25,Feminino,Manager,1,37,68,3.75,9,Não
Max Ivanov,38,Masculino,Engineer,7,59,43,4.45,1,Não
Nina Chen,32,Feminino,HR,2,61,99,1.87,2,Não
Ivan Ivanov,30,Masculino,Engineer,0,41,34,2.59,2,Não
Sam Johnson,26,Masculino,Manager,1,49,94,1.41,8,Não
Leo Chen,28,Feminino,Engineer,3,39,66,2.65,6,Não
Ivan Lee,58,Masculino,Analyst,4,50,51,1.73,7,Não
Max Chen,51,Masculino,Sales,30,42,38,1.96,1,Não
Leo Smith,60,Masculino,Analyst,19,60,35,2.5,8,Sim
Alex Smith,34,Masculino,Sales,3,37,69,1.21,8,Não
Kate Petrov,34,Feminino,HR,2,39,38,4.09,7,Não
Sam Petrov,52,Masculino,Sales,13,57,77,2.77,9,Sim
Ivan Wang,55,Feminino,Manager,31,46,16,2.97,3,Não
Leo Kim,57,Masculino,Engineer,5,48,50,1.87,2,Não
Ivan Wang,59,Masculino,Manager,28,34,89,1.47,8,Não
Nina Wang,42,Feminino,Manager,17,36,91,2.07,8,Não
Max Kim,37,Feminino,HR,2,50,61,3.32,9,Não
Lily Kim,44,Feminino,Analyst,6,51,58,2.15,5,Não
Lily Chen,29,Masculino,HR,0,57,19,3.37,5,Não
Alex Johnson,33,Feminino,Engineer,7,35,87,3.81,5,Não
Alex Johnson,53,Masculino,Engineer,2,64,93,3.33,10,Não
Ivan Lee,52,Masculino,HR,12,56,64,1.36,3,Não
Kate Smith,40,Feminino,Sales,2,45,33,2.22,2,Não
John Brown,42,Masculino,HR,0,64,45,4.26,5,Não
Kate Brown,40,Feminino,HR,2,70,34,1.15,7,Não
Leo Lee,31,Feminino,Analyst,0,33,88,2.13,9,Não
Kate Kim,39,Feminino,Engineer,7,70,51,4.24,7,Não
Alex Ivanov,60,Masculino,Analyst,35,34,65,3.21,4,Não
Ivan Wang,43,Masculino,Sales,22,56,41,1.78,10,Sim
Alex Johnson,39,Feminino,Analyst,17,52,22,4.25,1,Não
Lily Lee,54,Masculino,HR,21,49,27,1.56,4,Não
Alex Ivanov,26,Feminino,Analyst,2,66,0,2.08,2,Não
Leo Wang,31,Masculino,Engineer,4,33,69,4.52,3,Não
Ivan Petrov,54,Feminino,HR,12,37,92,2.89,1,Não
Nina Brown,32,Masculino,Manager,1,36,22,2.38,7,Não
Dina Ivanov,53,Feminino,Manager,0,56,42,2.94,10,Sim
Dina Brown,48,Feminino,Sales,4,38,19,3.68,8,Não
Alex Petrov,57,Feminino,Engineer,8,44,60,1.6,7,Não
Max Petrov,54,Feminino,Sales,33,57,68,2.1,5,Não
Ivan Ivanov,42,Feminino,HR,9,63,98,4.72,5,Não
Nina Brown,51,Feminino,Manager,5,68,14,1.25,7,Não
Leo Kim,50,Masculino,Engineer,0,64,52,1.17,1,Não
Max Lee,34,Feminino,Sales,9,31,48,2.6,3,Não
Dina Kim,27,Masculino,Sales,2,35,70,4.33,1,Não
Nina Johnson,28,Feminino,HR,0,30,95,3.56,4,Não
John Petrov,41,Feminino,Sales,11,54,65,3.15,2,Não
John Kim,57,Feminino,Manager,31,69,55,1.22,3,Não
Sam Petrov,31,Masculino,Sales,9,55,90,1.84,10,Sim
Leo Garcia,50,Masculino,Engineer,22,53,3,4.63,10,Não
Lily Wang,29,Masculino,Analyst,8,44,24,4.18,3,Não
Leo Lee,37,Feminino,Engineer,16,48,34,1.72,3,Não
Max Chen,30,Feminino,Analyst,0,51,5,1.37,8,Sim
Leo Petrov,59,Feminino,Engineer,19,38,91,1.22,1,Não
Dina Johnson,53,Masculino,Analyst,20,70,48,2.96,2,Não
Sam Petrov,22,Feminino,Engineer,1,58,91,4.21,3,Não
Lily Kim,58,Feminino,Sales,34,50,27,2.47,9,Não
Nina Johnson,50,Feminino,Engineer,19,59,86,3.28,8,Não
Kate Brown,55,Masculino,Engineer,31,31,43,3.21,5,Não
Sam Ivanov,55,Feminino,Manager,22,70,17,2.74,10,Sim
Nina Ivanov,55,Masculino,Engineer,7,59,78,2.6,1,Não
Ivan Smith,54,Masculino,Engineer,17,38,37,2.77,6,Não
Leo Ivanov,51,Masculino,HR,4,49,90,2.89,4,Não
Ivan Garcia,47,Feminino,HR,22,31,69,3.61,8,Não
John Ivanov,52,Masculino,Sales,23,36,92,3.97,5,Não
Ivan Ivanov,40,Feminino,Analyst,2,35,45,4.57,8,Não
Leo Johnson,48,Feminino,HR,15,54,73,4.73,4,Não
Lily Wang,29,Feminino,Analyst,7,44,25,3.78,6,Não
Dina Ivanov,30,Feminino,HR,9,60,20,4.23,3,Não
Nina Garcia,39,Feminino,Sales,5,66,47,1.04,8,Sim
Alex Johnson,46,Feminino,Sales,16,45,55,4.61,10,Não
Kate Wang,58,Feminino,HR,11,70,82,2.7,7,Não
Dina Smith,35,Masculino,HR,0,34,10,3.23,4,Não
Ivan Garcia,35,Masculino,Sales,1,41,31,3.91,5,Não
Dina Smith,51,Feminino,Engineer,10,54,98,3.22,3,Não
Lily Brown,56,Feminino,Engineer,2,46,16,2.86,9,Não
Nina Smith,57,Feminino,Manager,35,58,23,4.86,10,Não
Sam Kim,22,Feminino,Manager,1,39,36,3.63,1,Não
Dina Brown,42,Feminino,Manager,5,35,88,1.92,1,Não
Ivan Garcia,35,Feminino,Engineer,9,45,42,4.98,7,Não
Sam Ivanov,22,Masculino,Analyst,1,46,31,2.11,2,Não
Leo Johnson,24,Feminino,Sales,3,32,41,2.47,6,Não
Alex Smith,29,Masculino,Engineer,4,42,82,4.24,2,Não
Sam Smith,41,Masculino,HR,3,46,45,4.05,4,Não
Lily Petrov,49,Feminino,Analyst,21,65,21,1.42,6,Não
Sam Smith,54,Masculino,HR,8,37,6,4.13,8,Não
Ivan Johnson,50,Feminino,HR,29,39,69,3.46,5,Não
Lily Petrov,45,Feminino,HR,17,58,73,3.87,6,Não
John Lee,56,Feminino,HR,2,60,7,1.36,2,Não
Nina Johnson,39,Feminino,Engineer,12,36,25,2.09,1,Não
Max Wang,49,Feminino,Engineer,27,56,39,2.63,10,Sim
Nina Garcia,37,Masculino,Analyst,6,40,75,1.36,4,Não
Max Wang,53,Feminino,Manager,17,44,75,2.04,5,Não
John Lee,26,Feminino,HR,1,59,94,4.34,4,Não
Dina Lee,38,Masculino,Manager,4,41,99,1.55,8,Não
Max Garcia,45,Feminino,Engineer,24,48,34,2.0,10,Não
Dina Brown,52,Feminino,Sales,16,43,64,3.05,8,Não
Max Smith,31,Feminino,Engineer,7,56,11,3.26,5,Não
Leo Smith,39,Masculino,Manager,17,34,35,3.65,1,Não
Alex Ivanov,59,Masculino,Analyst,4,58,18,1.35,5,Não
Alex Smith,26,Feminino,HR,5,64,59,4.43,1,Não
Nina Ivanov,29,Masculino,Manager,1,42,2,4.98,10,Não
Ivan Lee,43,Feminino,Analyst,2,32,34,4.01,4,Não
Dina Johnson,30,Masculino,Manager,7,60,19,4.91,9,Não
Dina Ivanov,43,Masculino,Analyst,19,56,80,3.15,5,Não
Alex Wang,23,Masculino,Manager,2,53,1,3.67,8,Não
John Garcia,55,Masculino,HR,7,50,96,2.07,10,Não
Kate Brown,24,Masculino,Manager,1,43,17,3.55,7,Não
Nina Garcia,35,Masculino,Sales,6,68,59,2.73,6,Não
Nina Smith,34,Feminino,Engineer,5,31,97,2.44,6,Não
Alex Chen,35,Feminino,Engineer,6,54,28,2.9,5,Não
Dina Ivanov,54,Feminino,Manager,2,66,82,2.57,10,Sim
Kate Chen,42,Feminino,Sales,13,43,58,1.96,2,Não
Dina Smith,35,Masculino,Manager,10,38,95,1.68,1,Não
Kate Johnson,32,Masculino,Engineer,11,44,14,1.23,4,Não
Nina Brown,40,Feminino,Sales,12,41,94,2.78,8,Não
Lily Smith,52,Masculino,HR,10,70,67,1.77,2,Não
Dina Wang,27,Masculino,Engineer,5,57,45,4.59,8,Não
Dina Smith,55,Feminino,Manager,14,50,8,4.48,3,Não
Sam Johnson,60,Masculino,HR,15,52,10,2.16,10,Sim
Kate Wang,25,Feminino,Engineer,4,32,53,3.29,4,Não
Leo Ivanov,31,Feminino,Engineer,7,69,71,1.97,6,Não
Dina Brown,26,Masculino,HR,2,50,95,3.49,9,Não
John Ivanov,31,Masculino,Analyst,6,69,90,3.45,9,Não
Lily Wang,44,Feminino,Manager,2,56,15,2.69,10,Sim
Ivan Johnson,25,Masculino,Analyst,0,32,2,3.17,10,Não
Max Kim,52,Feminino,Analyst,28,65,56,4.29,3,Não
Nina Wang,45,Feminino,Manager,15,40,3,4.99,6,Não
Nina Lee,45,Feminino,Manager,20,51,87,1.78,2,Não
Leo Smith,49,Masculino,Analyst,16,33,37,4.19,9,Não
Leo Wang,22,Masculino,Manager,1,35,29,3.31,8,Não
John Petrov,58,Masculino,Sales,4,66,52,2.11,5,Não
Alex Chen,47,Feminino,Engineer,25,38,86,2.46,1,Não
Dina Ivanov,35,Masculino,HR,9,63,70,3.08,9,Não
Dina Lee,47,Feminino,Sales,13,42,75,2.52,2,Não
Lily Kim,29,Masculino,Sales,3,49,22,3.63,4,Não
Sam Kim,57,Masculino,Analyst,35,63,67,1.43,3,Não
John Brown,49,Masculino,Engineer,17,67,57,1.42,1,Não
Kate Petrov,50,Masculino,HR,24,49,6,1.02,4,Não
Alex Wang,31,Feminino,Sales,6,60,19,3.02,9,Não
Max Petrov,42,Feminino,HR,4,45,18,1.3,9,Não
John Wang,33,Feminino,Sales,6,36,57,1.52,7,Não
Alex Smith,32,Feminino,Manager,0,56,17,4.46,2,Não
Kate Ivanov,59,Feminino,HR,24,30,64,1.46,10,Não
Max Garcia,31,Feminino,Sales,10,38,31,4.79,1,Não
Leo Wang,42,Masculino,HR,11,30,22,2.95,9,Não
Nina Ivanov,58,Masculino,Manager,37,59,83,4.98,5,Não
Max Chen,47,Masculino,Analyst,8,57,94,4.17,1,Não
John Smith,45,Masculino,Manager,23,62,13,3.42,1,Não
Alex Ivanov,32,Masculino,Manager,2,30,16,2.5,3,Não
Lily Smith,49,Masculino,HR,28,59,69,4.92,4,Não
Leo Kim,48,Masculino,Manager,16,48,70,1.49,7,Não
Max Wang,35,Feminino,Manager,3,68,96,1.55,8,Sim
Sam Johnson,24,Masculino,Sales,1,60,22,2.98,4,Não
Sam Ivanov,50,Feminino,Manager,26,34,32,3.56,1,Não
Lily Wang,48,Masculino,HR,20,37,33,3.51,8,Não
Max Chen,59,Masculino,HR,15,42,43,1.47,9,Não
Ivan Kim,26,Feminino,Manager,0,41,19,3.81,8,Não
Sam Smith,23,Masculino,Engineer,2,65,87,1.65,9,Sim
Lily Wang,51,Masculino,Analyst,7,40,71,3.29,8,Não
Kate Petrov,49,Feminino,HR,11,47,83,1.82,2,Não
Max Wang,25,Masculino,Sales,1,58,96,2.64,10,Sim
Sam Smith,52,Feminino,Analyst,30,37,9,1.57,4,Não
Ivan Brown,48,Feminino,HR,10,55,36,1.14,7,Não
Max Garcia,26,Masculino,HR,2,47,95,3.1,9,Não
Dina Petrov,47,Feminino,Manager,24,30,24,3.2,6,Não
Alex Wang,28,Masculino,Manager,4,51,57,3.24,8,Não
Max Wang,36,Feminino,Sales,7,41,33,1.1,2,Não
Sam Ivanov,29,Masculino,Analyst,0,68,87,1.53,10,Sim
Sam Brown,35,Masculino,Analyst,4,48,81,4.64,1,Não
Kate Smith,43,Masculino,HR,16,50,92,1.66,9,Não
Ivan Smith,44,Feminino,Sales,16,56,38,4.24,1,Não
Sam Kim,30,Masculino,Sales,1,52,51,3.08,8,Não
Alex Wang,58,Masculino,Sales,23,65,84,2.87,3,Não
Ivan Kim,37,Masculino,Analyst,7,64,8,3.74,6,Não
Kate Lee,39,Masculino,HR,1,38,66,4.73,1,Não
Dina Kim,43,Feminino,Analyst,12,36,7,4.23,8,Não
Sam Smith,49,Feminino,HR,17,65,89,2.94,7,Não
Kate Johnson,53,Feminino,Analyst,19,51,18,3.49,3,Não
Nina Kim,24,Masculino,Analyst,1,69,27,3.3,1,Não
Ivan Petrov,31,Feminino,Engineer,5,53,24,4.09,5,Não
Alex Brown,54,Feminino,HR,20,58,3,3.03,4,Não
Max Garcia,44,Feminino,Analyst,15,47,59,1.29,1,Não
Leo Lee,23,Feminino,Analyst,1,68,64,3.77,8,Não
Max Kim,47,Feminino,HR,24,38,72,4.41,5,Não
Nina Wang,37,Feminino,Sales,1,35,4,1.97,3,Não
Dina Lee,35,Masculino,Sales,10,33,100,2.3,5,Não
Alex Garcia,25,Masculino,Sales,4,60,81,1.78,7,Não
John Brown,23,Masculino,Analyst,1,65,37,1.55,2,Não
John Johnson,43,Feminino,Sales,12,51,58,3.99,5,Não
Ivan Lee,54,Masculino,Sales,25,31,71,4.88,8,Não
Sam Johnson,36,Masculino,HR,5,34,18,3.62,6,Não
Alex Petrov,32,Masculino,Manager,2,43,87,1.9,1,Não
John Petrov,58,Feminino,HR,37,47,63,3.85,8,Não
Kate Garcia,29,Feminino,HR,2,52,86,1.12,10,Sim
Ivan Garcia,60,Masculino,Engineer,30,34,72,3.94,7,Não
Ivan Ivanov,56,Feminino,Manager,27,69,76,1.66,2,Não
Max Lee,41,Masculino,Sales,9,40,49,3.74,1,Não
Max Smith,47,Feminino,Manager,1,68,71,4.4,7,Não
Kate Smith,38,Feminino,Analyst,15,42,66,1.56,7,Não
Ivan Garcia,23,Feminino,Sales,1,41,7,3.26,5,Não
Dina Smith,29,Masculino,Engineer,3,40,21,4.74,2,Não
Sam Kim,48,Feminino,Sales,3,43,57,4.32,4,Não
Ivan Johnson,24,Feminino,HR,1,48,9,1.29,6,Não
Max Wang,27,Feminino,Sales,5,50,26,1.91,9,Não
John Chen,47,Feminino,Manager,13,46,3,3.52,7,Não
Ivan Petrov,43,Masculino,Manager,17,42,49,3.04,2,Não
Dina Chen,35,Masculino,HR,0,38,5,4.79,3,Não
Ivan Chen,60,Masculino,Engineer,35,53,22,2.48,9,Sim
Ivan Kim,22,Feminino,Sales,0,65,18,1.29,10,Sim
John Chen,48,Feminino,Engineer,2,57,59,3.74,2,Não
Ivan Wang,55,Feminino,Sales,34,49,53,3.19,7,Não
Nina Ivanov,57,Masculino,Manager,32,68,7,4.95,5,Não
John Garcia,55,Masculino,Analyst,2,40,15,3.0,9,Não
John Ivanov,39,Masculino,Analyst,9,65,23,3.17,8,Não
Lily Ivanov,27,Feminino,Sales,1,44,91,2.77,4,Não
Sam Lee,49,Masculino,Engineer,27,55,98,2.32,4,Não
Ivan Johnson,34,Feminino,Sales,7,62,97,2.29,5,Não
Sam Ivanov,30,Feminino,HR,3,63,38,2.67,1,Não
Max Smith,43,Masculino,Engineer,20,30,22,3.71,6,Não
Sam Johnson,42,Masculino,Engineer,17,40,75,1.65,9,Não
Ivan Wang,59,Masculino,HR,32,42,94,1.65,8,Não
Ivan Chen,38,Masculino,HR,6,34,24,2.75,6,Não
Leo Smith,22,Masculino,Engineer,1,35,8,2.1,9,Não
Dina Johnson,38,Masculino,Manager,0,47,47,2.78,3,Não
Kate Johnson,57,Masculino,Engineer,26,58,15,1.81,5,Não
Alex Wang,53,Masculino,Sales,30,41,23,2.24,3,Não
Lily Brown,22,Masculino,Sales,1,66,98,4.28,1,Não
Kate Smith,58,Feminino,HR,33,55,23,4.91,2,Não
Nina Brown,51,Masculino,Manager,17,55,21,2.24,2,Não
Sam Petrov,31,Masculino,Analyst,3,38,16,2.28,3,Não
John Smith,51,Feminino,Manager,10,37,83,3.63,9,Não
Ivan Petrov,22,Masculino,Engineer,1,56,51,2.02,6,Não
John Johnson,59,Feminino,Engineer,32,65,60,3.1,9,Não
Dina Garcia,42,Feminino,Manager,20,66,85,1.36,6,Não
Ivan Petrov,32,Masculino,Analyst,3,62,25,2.91,3,Não
Sam Brown,44,Feminino,Sales,17,59,91,3.46,3,Não
Lily Ivanov,34,Feminino,HR,4,46,61,4.2,2,Não
Kate Garcia,57,Feminino,HR,10,41,3,4.47,6,Não
Kate Johnson,44,Feminino,Analyst,14,54,43,3.26,9,Não
Lily Wang,36,Masculino,Sales,2,40,50,1.42,6,Não
John Lee,39,Masculino,HR,2,41,87,1.01,6,Não
Max Chen,38,Masculino,Manager,9,38,44,4.7,5,Não
Alex Brown,35,Feminino,HR,4,44,23,4.97,9,Não
Leo Johnson,28,Masculino,Manager,4,69,14,2.26,8,Sim
Alex Garcia,39,Masculino,Manager,0,43,46,3.39,1,Não
Lily Kim,53,Masculino,Engineer,30,52,12,2.82,8,Sim
Ivan Petrov,60,Feminino,Manager,29,34,89,2.91,5,Não
Lily Johnson,31,Masculino,Analyst,6,42,7,1.91,9,Não
Kate Chen,37,Feminino,HR,3,67,57,2.21,6,Não
John Wang,45,Masculino,Manager,18,59,11,3.38,3,Não
Lily Ivanov,48,Masculino,HR,1,44,50,3.33,6,Não
John Brown,39,Masculino,Engineer,11,50,48,1.04,1,Não
Kate Johnson,33,Masculino,Analyst,4,51,54,4.48,6,Não
Ivan Smith,25,Masculino,Analyst,3,63,94,4.8,10,Não
Dina Petrov,51,Masculino,Sales,21,34,41,2.34,7,Não
Lily Brown,30,Feminino,Manager,9,44,35,3.46,2,Não
Nina Johnson,35,Masculino,HR,0,55,49,1.57,8,Sim
Kate Chen,42,Feminino,Analyst,20,34,87,1.54,2,Não
Leo Wang,53,Feminino,Engineer,18,31,72,2.03,5,Não
Lily Petrov,50,Masculino,HR,2,44,9,2.46,9,Não
Lily Smith,36,Masculino,Analyst,8,40,89,1.2,4,Não
Alex Petrov,32,Masculino,Analyst,4,58,39,3.33,2,Não
Max Kim,29,Masculino,Analyst,7,30,69,3.64,5,Não
Kate Ivanov,22,Masculino,Sales,0,42,82,1.01,4,Não
Kate Petrov,24,Feminino,HR,2,58,61,1.22,8,Sim
John Lee,39,Masculino,HR,2,56,98,3.1,6,Não
Leo Garcia,29,Masculino,Engineer,0,40,69,3.9,8,Não
Lily Petrov,27,Feminino,Manager,0,58,38,2.64,2,Não
Leo Smith,33,Masculino,Manager,10,50,67,2.32,7,Não
Leo Petrov,45,Feminino,HR,24,46,98,4.68,5,Não
Kate Ivanov,36,Masculino,HR,6,33,1,3.83,4,Não
John Chen,59,Masculino,Analyst,30,42,75,4.84,9,Não
Kate Smith,26,Masculino,Manager,5,69,24,4.68,10,Não
Kate Wang,45,Feminino,HR,5,70,40,2.87,5,Não
John Petrov,50,Masculino,Engineer,10,65,93,3.89,7,Não
Kate Petrov,26,Masculino,Sales,4,46,45,4.39,7,Não
Dina Brown,31,Masculino,Sales,4,34,23,2.58,10,Não
Alex Smith,49,Feminino,Analyst,7,47,20,1.67,3,Não
Sam Lee,36,Feminino,HR,2,38,11,1.42,2,Não
Lily Petrov,43,Masculino,Analyst,1,67,6,4.96,7,Não
Dina Petrov,48,Feminino,HR,27,66,70,1.49,6,Não
Leo Johnson,30,Feminino,Analyst,9,30,54,4.78,3,Não
Dina Kim,59,Masculino,Engineer,12,45,56,1.18,2,Não
Sam Kim,49,Masculino,Analyst,1,70,62,4.54,8,Não
Sam Lee,58,Masculino,HR,10,43,90,3.47,9,Não
Dina Johnson,42,Feminino,HR,10,70,40,3.6,3,Não
Dina Johnson,59,Masculino,Manager,0,57,2,3.0,10,Não
Max Chen,51,Masculino,HR,26,69,69,3.26,4,Não
Max Lee,28,Masculino,HR,5,31,38,3.19,8,Não
Kate Kim,47,Masculino,Engineer,11,50,80,1.45,10,Não
Nina Johnson,59,Feminino,HR,9,39,24,2.27,8,Não
Sam Lee,32,Feminino,Sales,8,31,75,4.81,6,Não
Alex Garcia,40,Feminino,HR,5,61,47,2.28,4,Não
Sam Garcia,48,Feminino,Manager,20,42,100,2.59,2,Não
Max Wang,39,Masculino,Manager,2,69,9,2.57,1,Não
Ivan Wang,37,Feminino,Analyst,4,62,29,2.1,2,Não
Ivan Garcia,51,Feminino,Analyst,23,34,83,1.5,8,Não
John Chen,33,Feminino,Engineer,6,43,34,3.81,8,Não
Kate Johnson,57,Feminino,Manager,1,66,10,1.69,8,Sim
Nina Petrov,39,Masculino,Analyst,8,59,36,2.5,5,Não
